Max_Length, Max_Weight,Next_Fit_Length,Next_Fit_Width,Next_Fit_Height,First_Fit_Length,First_Fit_Width,First_Fit_Height,Best_Fit_W_L,Best_Fit_W_W,Best_Fit_W_H,Best_Fit_D_L,Best_Fit_D_W,Best_Fit_D_H
17.1, 510.0, 292, 362, 1, 548, 508, 558, 524, 449, 558, 526, 455, 558
23.9, 30.0, 11, 11, 11, 557, 557, 558, 558, 558, 558, 558, 558, 558
6.9, 290.0, 17, 69, 1, 558, 557, 558, 558, 555, 558, 558, 555, 558
42.6, 510.0, 299, 229, 474, 304, 226, 465, 267, 199, 424, 274, 201, 426
3.5, 530.0, 1, 6, 1, 558, 558, 558, 558, 558, 558, 558, 558, 558
18.8, 370.0, 330, 367, 107, 543, 485, 558, 503, 425, 558, 507, 431, 558
15.4, 430.0, 247, 337, 1, 555, 521, 558, 535, 474, 558, 535, 479, 558
30.7, 490.0, 341, 317, 378, 409, 307, 558, 350, 266, 558, 362, 276, 558
12.0, 190.0, 126, 188, 1, 558, 549, 558, 558, 521, 558, 558, 522, 558
10.3, 270.0, 82, 176, 1, 558, 553, 558, 558, 540, 558, 558, 540, 558
42.6, 30.0, 11, 11, 11, 557, 557, 557, 558, 558, 558, 558, 558, 558
6.9, 510.0, 17, 69, 1, 558, 557, 558, 558, 555, 558, 558, 555, 558
23.9, 350.0, 361, 375, 244, 500, 403, 558, 443, 346, 558, 448, 358, 558
29.0, 90.0, 150, 154, 130, 549, 549, 558, 523, 523, 558, 523, 523, 558
18.8, 190.0, 300, 310, 92, 543, 508, 558, 505, 449, 558, 509, 454, 558
30.7, 510.0, 341, 316, 378, 409, 294, 558, 350, 264, 558, 362, 277, 558
22.2, 190.0, 309, 327, 192, 523, 487, 558, 468, 413, 558, 471, 425, 558
12.0, 510.0, 129, 215, 1, 558, 549, 558, 558, 518, 558, 558, 520, 558
10.3, 170.0, 81, 158, 1, 558, 553, 558, 558, 541, 558, 558, 541, 558
27.3, 390.0, 366, 345, 308, 446, 358, 558, 389, 304, 558, 401, 314, 558
35.8, 90.0, 150, 154, 159, 549, 549, 557, 523, 523, 555, 524, 523, 555
27.3, 70.0, 99, 101, 91, 555, 555, 558, 541, 541, 558, 542, 542, 558
15.4, 290.0, 241, 320, 1, 555, 527, 558, 535, 476, 558, 535, 480, 558
25.6, 230.0, 339, 339, 256, 487, 438, 558, 421, 362, 558, 429, 368, 558
8.6, 330.0, 38, 129, 1, 558, 555, 558, 558, 550, 558, 558, 550, 558
30.7, 30.0, 11, 11, 11, 557, 557, 558, 558, 558, 558, 558, 558, 558
12.0, 390.0, 129, 215, 1, 558, 549, 558, 558, 518, 558, 558, 520, 558
25.6, 190.0, 319, 319, 242, 511, 461, 558, 434, 401, 558, 440, 406, 558
30.7, 310.0, 329, 315, 356, 415, 347, 558, 357, 297, 558, 367, 303, 558
27.3, 190.0, 318, 315, 260, 487, 461, 558, 421, 396, 558, 429, 401, 558
22.2, 290.0, 347, 362, 217, 511, 439, 558, 462, 374, 558, 467, 383, 558
23.9, 250.0, 339, 354, 232, 500, 441, 558, 445, 367, 558, 447, 375, 558
34.1, 190.0, 303, 309, 329, 463, 455, 558, 400, 392, 558, 405, 395, 558
