Max_Length, Max_Weight,Next_Fit_Length,Next_Fit_Width,Next_Fit_Height,First_Fit_Length,First_Fit_Width,First_Fit_Height,Best_Fit_W_L,Best_Fit_W_W,Best_Fit_W_H,Best_Fit_D_L,Best_Fit_D_W,Best_Fit_D_H
17.1, 510.0, 1, 422, 302, 632, 551, 349, 632, 492, 317, 632, 498, 322
23.9, 30.0, 1, 79, 79, 632, 629, 629, 632, 611, 611, 632, 611, 611
6.9, 290.0, 1, 98, 250, 632, 631, 586, 632, 629, 530, 632, 629, 537
42.6, 510.0, 505, 241, 170, 632, 233, 155, 632, 206, 149, 632, 211, 150
3.5, 530.0, 1, 7, 107, 632, 632, 630, 632, 632, 614, 632, 632, 615
18.8, 370.0, 1, 424, 302, 632, 521, 320, 632, 463, 295, 632, 468, 302
15.4, 430.0, 1, 398, 292, 632, 587, 380, 632, 521, 341, 632, 524, 353
30.7, 490.0, 1, 354, 213, 632, 324, 200, 632, 288, 194, 632, 297, 198
12.0, 190.0, 1, 245, 287, 632, 615, 466, 632, 579, 407, 632, 579, 417
10.3, 270.0, 1, 214, 289, 632, 625, 509, 632, 605, 442, 632, 607, 449
42.6, 30.0, 72, 79, 79, 632, 629, 629, 632, 611, 611, 632, 612, 632
6.9, 510.0, 1, 98, 250, 632, 631, 586, 632, 629, 530, 632, 629, 537
23.9, 350.0, 1, 403, 256, 632, 425, 266, 632, 368, 242, 632, 385, 249
29.0, 90.0, 1, 250, 247, 632, 548, 544, 632, 474, 472, 632, 479, 475
18.8, 190.0, 1, 385, 285, 632, 540, 368, 632, 475, 330, 632, 479, 333
30.7, 510.0, 1, 355, 211, 632, 324, 198, 632, 288, 193, 632, 296, 198
22.2, 190.0, 1, 361, 276, 632, 503, 358, 632, 416, 320, 632, 422, 323
12.0, 510.0, 1, 261, 300, 632, 615, 458, 632, 576, 403, 632, 577, 414
10.3, 170.0, 1, 204, 277, 632, 625, 509, 632, 605, 445, 632, 607, 451
27.3, 390.0, 1, 369, 227, 632, 376, 232, 632, 323, 217, 632, 336, 223
35.8, 90.0, 66, 247, 247, 632, 544, 544, 632, 472, 472, 632, 475, 475
27.3, 70.0, 1, 238, 234, 632, 586, 578, 632, 521, 520, 632, 523, 523
15.4, 290.0, 1, 386, 289, 632, 588, 382, 632, 521, 342, 632, 525, 351
25.6, 230.0, 1, 364, 270, 632, 426, 313, 632, 361, 279, 632, 372, 281
8.6, 330.0, 1, 159, 284, 632, 631, 543, 632, 619, 477, 632, 619, 487
30.7, 30.0, 1, 79, 79, 632, 629, 629, 632, 611, 611, 632, 611, 611
12.0, 390.0, 1, 261, 300, 632, 615, 458, 632, 576, 403, 632, 577, 414
25.6, 190.0, 1, 349, 275, 632, 455, 358, 632, 377, 317, 632, 385, 317
30.7, 310.0, 1, 350, 232, 632, 351, 247, 632, 299, 224, 632, 307, 226
27.3, 190.0, 1, 336, 275, 632, 446, 358, 632, 364, 316, 632, 366, 317
22.2, 290.0, 1, 392, 273, 632, 467, 293, 632, 397, 267, 632, 407, 272
23.9, 250.0, 1, 378, 269, 632, 455, 311, 632, 379, 270, 632, 390, 273
34.1, 190.0, 27, 316, 277, 632, 392, 355, 632, 331, 314, 632, 335, 315
23.9, 30.0, 1, 79, 79, 632, 629, 629, 632, 611, 611, 632, 611, 611
20.5, 530.0, 1, 421, 287, 632, 493, 297, 632, 431, 275, 632, 434, 281
37.5, 510.0, 259, 277, 185, 632, 263, 169, 632, 235, 163, 632, 244, 166
22.2, 170.0, 1, 354, 288, 632, 503, 387, 632, 422, 342, 632, 434, 343
39.2, 290.0, 316, 284, 240, 632, 298, 247, 632, 253, 229, 632, 258, 230
34.1, 90.0, 20, 249, 247, 632, 544, 544, 632, 473, 472, 632, 475, 475
30.7, 410.0, 1, 354, 210, 632, 326, 208, 632, 289, 197, 632, 299, 200
10.3, 450.0, 1, 219, 289, 632, 625, 509, 632, 605, 442, 632, 607, 449
44.3, 190.0, 474, 282, 276, 632, 367, 355, 632, 316, 314, 632, 317, 316
18.8, 450.0, 1, 425, 303, 632, 521, 320, 632, 463, 294, 632, 468, 302
44.3, 130.0, 404, 287, 285, 632, 461, 449, 632, 399, 398, 632, 401, 401
5.2, 370.0, 1, 35, 209, 632, 632, 614, 632, 632, 581, 632, 632, 583
23.9, 170.0, 1, 356, 289, 632, 502, 386, 632, 405, 341, 632, 414, 342
12.0, 350.0, 1, 260, 300, 632, 615, 458, 632, 576, 403, 632, 577, 414
3.5, 530.0, 1, 7, 107, 632, 632, 630, 632, 632, 614, 632, 632, 615
25.6, 430.0, 1, 386, 231, 632, 391, 247, 632, 343, 227, 632, 359, 232
25.6, 270.0, 1, 375, 254, 632, 420, 273, 632, 355, 255, 632, 369, 256
40.9, 290.0, 450, 276, 239, 632, 293, 247, 632, 249, 229, 632, 253, 230
8.6, 390.0, 1, 159, 284, 632, 631, 543, 632, 619, 477, 632, 619, 487
29.0, 510.0, 1, 354, 219, 632, 348, 214, 632, 303, 202, 632, 318, 207
27.3, 30.0, 1, 79, 79, 632, 629, 629, 632, 611, 611, 632, 611, 611
27.3, 50.0, 1, 175, 174, 632, 620, 620, 632, 574, 574, 632, 574, 575
6.9, 450.0, 1, 98, 250, 632, 631, 586, 632, 629, 530, 632, 629, 537
40.9, 70.0, 230, 234, 234, 632, 578, 578, 632, 520, 520, 632, 523, 523
20.5, 350.0, 1, 415, 285, 632, 496, 297, 632, 430, 275, 632, 434, 283
35.8, 450.0, 113, 291, 191, 632, 277, 183, 632, 248, 174, 632, 256, 176
8.6, 230.0, 1, 157, 284, 632, 631, 543, 632, 619, 477, 632, 619, 487
22.2, 130.0, 1, 318, 283, 632, 535, 449, 632, 444, 399, 632, 454, 401
42.6, 90.0, 287, 247, 247, 632, 544, 544, 632, 472, 472, 632, 475, 475
23.9, 110.0, 1, 301, 272, 632, 537, 506, 632, 454, 435, 632, 460, 436
10.3, 390.0, 1, 219, 289, 632, 625, 509, 632, 605, 442, 632, 607, 449
34.1, 350.0, 33, 315, 213, 632, 312, 219, 632, 268, 202, 632, 276, 202
23.9, 210.0, 1, 372, 265, 632, 461, 332, 632, 391, 299, 632, 402, 299
34.1, 150.0, 25, 308, 287, 632, 440, 412, 632, 372, 367, 632, 377, 369
44.3, 530.0, 550, 228, 164, 632, 217, 147, 632, 199, 143, 632, 204, 145
40.9, 50.0, 157, 174, 174, 632, 620, 620, 632, 574, 574, 632, 575, 575
27.3, 290.0, 1, 366, 245, 632, 385, 265, 632, 333, 239, 632, 343, 243
10.3, 350.0, 1, 218, 289, 632, 625, 509, 632, 605, 442, 632, 607, 449
10.3, 410.0, 1, 219, 289, 632, 625, 509, 632, 605, 442, 632, 607, 449
13.7, 410.0, 1, 347, 310, 632, 604, 420, 632, 546, 372, 632, 551, 381
27.3, 430.0, 1, 368, 226, 632, 376, 230, 632, 322, 216, 632, 334, 220
15.4, 270.0, 1, 383, 292, 632, 588, 382, 632, 522, 343, 632, 525, 352
35.8, 130.0, 84, 294, 285, 632, 469, 449, 632, 399, 398, 632, 401, 401
15.4, 350.0, 1, 392, 292, 632, 587, 380, 632, 521, 341, 632, 524, 353
35.8, 190.0, 100, 306, 276, 632, 389, 355, 632, 326, 314, 632, 326, 316
5.2, 530.0, 1, 35, 209, 632, 632, 614, 632, 632, 581, 632, 632, 583
3.5, 330.0, 1, 7, 107, 632, 632, 630, 632, 632, 614, 632, 632, 615
3.5, 250.0, 1, 7, 107, 632, 632, 630, 632, 632, 614, 632, 632, 615
3.5, 290.0, 1, 7, 107, 632, 632, 630, 632, 632, 614, 632, 632, 615
10.3, 510.0, 1, 219, 289, 632, 625, 509, 632, 605, 442, 632, 607, 449
35.8, 190.0, 100, 306, 276, 632, 389, 355, 632, 326, 314, 632, 326, 316
27.3, 510.0, 1, 372, 230, 632, 365, 225, 632, 322, 213, 632, 334, 218
40.9, 210.0, 414, 287, 269, 632, 347, 319, 632, 298, 293, 632, 299, 294
39.2, 290.0, 316, 284, 240, 632, 298, 247, 632, 253, 229, 632, 258, 230
