Max_Length, Max_Weight,Next_Fit_Length,Next_Fit_Width,Next_Fit_Height,First_Fit_Length,First_Fit_Width,First_Fit_Height,Best_Fit_W_L,Best_Fit_W_W,Best_Fit_W_H,Best_Fit_D_L,Best_Fit_D_W,Best_Fit_D_H
17.1, 510.0, 489, 665, 493, 992, 912, 591, 938, 808, 534, 939, 814, 548
23.9, 30.0, 308, 305, 293, 986, 950, 944, 907, 850, 841, 909, 851, 845
6.9, 290.0, 29, 136, 380, 1000, 999, 950, 1000, 998, 876, 1000, 998, 881
42.6, 510.0, 548, 390, 276, 543, 361, 244, 489, 333, 238, 501, 343, 246
3.5, 530.0, 1, 5, 136, 1000, 1000, 997, 1000, 1000, 975, 1000, 1000, 976
18.8, 370.0, 563, 672, 483, 972, 856, 547, 911, 764, 498, 917, 775, 510
15.4, 430.0, 409, 602, 489, 993, 931, 650, 959, 845, 576, 962, 852, 593
30.7, 490.0, 626, 568, 345, 749, 528, 330, 651, 468, 326, 672, 488, 334
12.0, 190.0, 186, 375, 487, 1000, 979, 763, 1000, 925, 675, 1000, 926, 689
10.3, 270.0, 135, 306, 467, 1000, 999, 826, 1000, 970, 729, 1000, 970, 744
42.6, 30.0, 301, 295, 293, 944, 944, 944, 844, 841, 841, 848, 845, 914
6.9, 510.0, 29, 136, 380, 1000, 999, 950, 1000, 998, 876, 1000, 998, 881
23.9, 350.0, 662, 682, 412, 898, 696, 437, 824, 620, 406, 825, 638, 419
29.0, 90.0, 552, 479, 406, 843, 697, 598, 725, 592, 527, 738, 600, 532
18.8, 190.0, 558, 661, 468, 972, 856, 552, 911, 765, 503, 917, 775, 514
30.7, 510.0, 627, 568, 345, 749, 528, 330, 651, 468, 326, 672, 488, 334
22.2, 190.0, 643, 668, 429, 938, 755, 476, 856, 670, 443, 861, 682, 453
12.0, 510.0, 186, 379, 490, 1000, 979, 763, 1000, 925, 675, 1000, 926, 690
10.3, 170.0, 135, 303, 463, 1000, 999, 826, 1000, 970, 729, 1000, 970, 744
27.3, 390.0, 671, 597, 369, 835, 599, 383, 724, 530, 362, 739, 549, 370
35.8, 90.0, 490, 449, 404, 754, 635, 590, 633, 544, 525, 637, 546, 527
27.3, 70.0, 522, 464, 409, 901, 770, 688, 766, 653, 604, 773, 656, 606
15.4, 290.0, 409, 599, 487, 993, 931, 650, 959, 845, 576, 962, 852, 593
25.6, 230.0, 668, 633, 380, 853, 662, 412, 774, 567, 390, 786, 590, 398
8.6, 330.0, 64, 210, 460, 1000, 999, 906, 1000, 988, 797, 1000, 988, 810
30.7, 30.0, 305, 298, 293, 963, 950, 944, 858, 843, 841, 862, 848, 845
12.0, 390.0, 186, 377, 490, 1000, 979, 763, 1000, 925, 675, 1000, 926, 690
25.6, 190.0, 662, 622, 394, 878, 666, 434, 776, 574, 399, 787, 591, 406
30.7, 310.0, 624, 553, 344, 749, 528, 341, 651, 472, 330, 671, 488, 338
27.3, 190.0, 652, 581, 379, 840, 622, 408, 727, 542, 383, 739, 556, 390
